RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1981-03-10,45.13,45.5,44.63,44.88,102900.0,0.0,1.0,1.15147268622261,1.16091307828781,1.13871539964802,1.14509404293532,1234800.0
1981-03-09,44.5,45.38,44.25,45.13,78425.0,0.0,1.0,1.12935915138789,1.1516925458423,1.12301443705425,1.14534783150866,941100.0
1981-03-06,43.5,44.5,43.38,44.5,100392.0,0.0,1.0,1.10302054738582,1.1283773415786,1.09997773208269,1.1283773415786,1204704.0
1981-03-05,44.75,44.75,43.13,43.5,163108.0,0.0,1.0,1.1350063783235,1.1350063783235,1.09391787926464,1.10330228954352,1957296.0
1981-03-04,44.13,45.13,44.13,44.88,113783.0,0.0,1.0,1.12595811307343,1.15147268622261,1.12595811307343,1.14509404293532,1365396.0
1981-03-03,44.13,44.75,44.0,44.13,87050.0,0.0,1.0,1.12027284833244,1.13601200912932,1.11697270171374,1.12027284833244,1044600.0
1981-03-02,44.25,44.5,43.75,44.13,69117.0,0.0,1.0,1.12331913751894,1.12966557332413,1.11062626590855,1.12027284833244,829404.0
1981-02-27,44.13,45.5,44.0,44.25,148142.0,0.0,1.0,1.12531733522855,1.16025240772489,1.12200232834934,1.1283773415786,1777704.0
1981-02-26,43.13,44.25,42.75,44.13,92075.0,0.0,1.0,1.09488710511168,1.12331913751894,1.08524052268779,1.12027284833244,1104900.0
1981-02-25,42.75,43.5,42.75,43.13,111900.0,0.0,1.0,1.08554854792406,1.10459325929115,1.08554854792406,1.09519786835005,1342800.0
1981-02-24,42.75,42.75,42.0,42.75,129892.0,0.0,1.0,1.0865855881868,1.0865855881868,1.06752268313089,1.0865855881868,1558704.0
1981-02-23,40.75,43.25,40.75,42.75,153000.0,0.0,1.0,1.03575117470437,1.0992941915574,1.03575117470437,1.0865855881868,1836000.0
1981-02-20,41.5,41.5,40.25,40.75,37725.0,0.0,1.0,1.05551098382431,1.05551098382431,1.02371848431153,1.03643548411664,452700.0
1981-02-19,42.5,42.5,40.88,41.5,163542.0,0.0,1.0,1.0785293465691,1.0785293465691,1.037418345594,1.05315218547336,1962504.0
1981-02-18,42.5,42.63,41.5,42.5,178308.0,0.0,1.0,1.07822723750844,1.08152534435258,1.05285718486118,1.07822723750844,2139696.0
1981-02-17,42.38,42.88,42.38,42.5,71058.0,0.0,1.0,1.07518283119077,1.08786785751439,1.07518283119077,1.07822723750844,852696.0
1981-02-13,42.5,42.75,42.0,42.25,155000.0,0.0,1.0,1.08460728033393,1.09098732315943,1.07184719468294,1.07822723750844,1860000.0
1981-02-12,43.25,43.25,42.5,42.5,100558.0,0.0,1.0,1.09725477699388,1.09725477699388,1.07822723750844,1.07822723750844,1206696.0
1981-02-11,44.0,44.13,43.0,43.38,97133.0,0.0,1.0,1.11932904634343,1.12263615488945,1.09388974983563,1.1035566825086,1165596.0
1981-02-10,44.0,44.38,43.88,44.0,215725.0,0.0,1.0,1.12001899090024,1.12969188218529,1.11696439365233,1.12001899090024,2588700.0
1981-02-09,44.0,44.38,43.75,44.0,120042.0,0.0,1.0,1.12001899090024,1.12969188218529,1.11365524663376,1.12001899090024,1440504.0
1981-02-06,43.75,44.13,43.75,44.0,210667.0,0.0,1.0,1.11365524663376,1.12332813791881,1.11365524663376,1.12001899090024,2528004.0
1981-02-05,43.88,43.88,43.0,43.63,289525.0,0.0,1.0,1.11803045823828,1.11803045823828,1.09560869882055,1.11166064022188,3474300.0
1981-02-04,43.63,43.88,43.38,43.88,126667.0,0.0,1.0,1.1136378435045,1.12001899090024,1.10725669610876,1.12001899090024,1520004.0
1981-02-03,43.38,44.0,43.38,43.63,269192.0,0.0,1.0,1.10529082220548,1.12108797088615,1.10529082220548,1.11166064022188,3230304.0
1981-02-02,43.5,43.75,42.5,43.38,174825.0,0.0,1.0,1.10660939808953,1.11296922221648,1.08117010158173,1.1035566825086,2097900.0
1981-01-30,42.88,44.13,42.75,43.5,283500.0,0.0,1.0,1.08757706150864,1.11928115028863,1.08427983627553,1.10330228954352,3402000.0
1981-01-29,42.25,43.38,42.13,42.88,84850.0,0.0,1.0,1.07062129433051,1.09925566267592,1.06758047645312,1.0865855881868,1018200.0
1981-01-28,42.5,42.63,42.0,42.25,138692.0,0.0,1.0,1.08460728033393,1.08792490260319,1.07184719468294,1.07822723750844,1664304.0
1981-01-27,41.75,42.5,41.75,42.5,218433.0,0.0,1.0,1.05919969802299,1.07822723750844,1.05919969802299,1.07822723750844,2621196.0
1981-01-26,41.25,41.75,41.25,41.5,195783.0,0.0,1.0,1.04680789519942,1.05949647574729,1.04680789519942,1.05315218547336,2349396.0
1981-01-23,41.63,42.5,41.25,41.25,160567.0,0.0,1.0,1.06285395106075,1.08506588806346,1.05315218547336,1.05315218547336,1926804.0
1981-01-22,43.0,43.0,41.5,41.63,97650.0,0.0,1.0,1.09670718535617,1.09670718535617,1.05844995796003,1.06176558433436,1171800.0
1981-01-21,42.25,43.25,42.25,43.0,142117.0,0.0,1.0,1.07584607946635,1.10130989199809,1.07584607946635,1.09494393886516,1705404.0
1981-01-20,42.25,43.5,42.25,42.25,158425.0,0.0,1.0,1.07822723750844,1.11012745163591,1.07822723750844,1.07822723750844,1901100.0
1981-01-19,42.25,42.75,42.0,42.25,113383.0,0.0,1.0,1.07822723750844,1.09098732315943,1.07184719468294,1.07822723750844,1360596.0
1981-01-16,41.88,42.5,41.88,42.25,242917.0,0.0,1.0,1.06878477412671,1.08460728033393,1.06878477412671,1.07822723750844,2915004.0
1981-01-15,42.5,42.5,41.63,41.88,106192.0,0.0,1.0,1.07722535306705,1.07722535306705,1.05517391642779,1.06151053615172,1274304.0
1981-01-14,43.13,43.13,42.5,42.5,120583.0,0.0,1.0,1.09421037067621,1.09421037067621,1.07822723750844,1.07822723750844,1446996.0
1981-01-13,43.25,43.25,42.75,43.25,98308.0,0.0,1.0,1.10330228954352,1.10330228954352,1.09054734978001,1.10330228954352,1179696.0
1981-01-12,43.38,44.0,43.13,43.38,121158.0,0.0,1.0,1.1035566825086,1.11932904634343,1.09719685838164,1.1035566825086,1453896.0
1981-01-09,43.63,43.88,42.5,43.38,168142.0,0.0,1.0,1.10991650663555,1.1162763307625,1.08117010158173,1.1035566825086,2017704.0
1981-01-08,43.88,45.0,43.25,43.63,387375.0,0.0,1.0,1.11803045823828,1.14656724295174,1.10197851683695,1.11166064022188,4648500.0
1981-01-07,43.88,44.0,41.0,43.88,330167.0,0.0,1.0,1.12001899090024,1.12308194165019,1.04650817290131,1.12001899090024,3962004.0
1981-01-06,41.5,44.13,41.5,43.88,550692.0,0.0,1.0,1.05927046769279,1.12640013829598,1.05927046769279,1.12001899090024,6608304.0
1981-01-05,40.0,41.5,40.0,41.5,377292.0,0.0,1.0,1.01508644382974,1.05315218547336,1.01508644382974,1.05315218547336,4527504.0
1981-01-02,40.25,40.38,40.0,40.0,55575.0,0.0,1.0,1.02609202515217,1.02940611119614,1.01971878275992,1.01971878275992,666900.0
1980-12-31,40.13,40.25,39.75,40.25,66400.0,0.0,1.0,1.01667862738275,1.01971878275992,1.00705146868837,1.01971878275992,796800.0
1980-12-30,39.75,40.13,39.5,40.13,108933.0,0.0,1.0,1.01006283615018,1.01971878275992,1.0037102396964,1.01971878275992,1307196.0
1980-12-29,40.0,40.25,39.5,39.75,70283.0,0.0,1.0,1.01772118951603,1.02408194695051,1.00499967464708,1.01136043208156,843396.0
1980-12-26,39.88,40.0,39.13,40.0,95133.0,0.0,1.0,1.01665962641164,1.01971878275992,0.997539899234889,1.01971878275992,1141596.0
1980-12-24,38.88,39.88,38.75,39.88,44267.0,0.0,1.0,0.978096837846909,1.00325364951993,0.974826452329417,1.00325364951993,531204.0
1980-12-23,39.63,39.63,38.75,38.88,61550.0,0.0,1.0,0.997047804832993,0.997047804832993,0.974907959557872,0.97817861851897,738600.0
1980-12-22,39.38,39.88,38.63,39.75,375983.0,0.0,1.0,0.985385411721863,0.997896653617773,0.966618548877998,0.994643730724836,4511796.0
1980-12-19,38.75,39.5,38.25,39.38,253250.0,0.0,1.0,0.970506817592713,0.989290820513863,0.957984148978614,0.986285380046479,3039000.0
1980-12-18,39.0,40.0,38.75,38.75,847475.0,0.0,1.0,0.975823960487755,1.00084508767975,0.969568678689756,0.969568678689756,10169700.0
1980-12-17,38.38,39.25,38.38,39.0,606817.0,0.0,1.0,0.962380497106368,0.984195792376887,0.962380497106368,0.977927029368117,7281804.0
1980-12-16,36.38,37.75,36.13,37.5,72225.0,0.0,1.0,0.916284750338591,0.950790250832375,0.909988126160893,0.944493626654677,866700.0
1980-12-15,35.25,36.88,35.0,36.38,106592.0,0.0,1.0,0.882761761790231,0.923581667370886,0.876501040075407,0.911060223941237,1279104.0
1980-12-12,35.0,35.25,34.88,35.25,63292.0,0.0,1.0,0.879701589126681,0.885985171906157,0.876685469392532,0.885985171906157,759504.0
1980-12-11,35.63,35.75,35.0,35.0,142575.0,0.0,1.0,0.893424104009898,0.896433110254107,0.877626821227797,0.877626821227797,1710900.0
1980-12-10,35.38,36.5,35.38,35.63,170483.0,0.0,1.0,0.888068308421,0.916181267873559,0.888068308421,0.894343522584518,2045796.0
1980-12-09,34.5,35.5,34.5,35.25,91450.0,0.0,1.0,0.867134423567728,0.892268754685633,0.867134423567728,0.885985171906157,1097400.0
1980-12-08,35.25,35.5,34.13,34.25,65292.0,0.0,1.0,0.886046181765124,0.892330197238635,0.857893792443792,0.860910119871078,783504.0
1980-12-05,36.5,36.5,35.25,35.25,106392.0,0.0,1.0,0.917403085803538,0.917403085803538,0.885985171906157,0.885985171906157,1276704.0
1980-12-04,36.38,37.13,36.25,36.88,93250.0,0.0,1.0,0.915446827836715,0.934319425991677,0.912175577489855,0.928028559940023,1119000.0
1980-12-03,36.5,36.5,36.0,36.38,103358.0,0.0,1.0,0.914065370364353,0.914065370364353,0.901543926934704,0.911060223941237,1240296.0
1980-12-02,34.63,36.5,34.5,36.5,72400.0,0.0,1.0,0.872314116139086,0.919418574619597,0.869039474640441,0.919418574619597,868800.0
1980-12-01,34.63,35.0,34.38,34.63,96367.0,0.0,1.0,0.869268470549438,0.87855606321774,0.862993070097883,0.869268470549438,1156404.0
1980-11-28,34.75,34.75,34.38,34.63,47183.0,0.0,1.0,0.872280662766185,0.872280662766185,0.862993070097883,0.869268470549438,566196.0
1980-11-26,34.63,34.88,34.38,34.75,161225.0,0.0,1.0,0.86626668014754,0.872520410151493,0.860012950143587,0.869268470549437,1934700.0
1980-11-25,34.0,35.0,34.0,34.63,277733.0,0.0,1.0,0.853454461411519,0.87855606321774,0.853454461411519,0.869268470549438,3332796.0
1980-11-24,34.5,34.5,34.0,34.0,83283.0,0.0,1.0,0.865089295210257,0.865089295210257,0.852551769192717,0.852551769192717,999396.0
1980-11-21,35.13,35.25,34.63,34.63,188158.0,0.0,1.0,0.881819271452549,0.884831463669295,0.869268470549438,0.869268470549438,2257896.0
1980-11-20,35.63,35.63,34.88,35.13,184533.0,0.0,1.0,0.898851129698644,0.898851129698644,0.879930603533223,0.886237445588363,2214396.0
1980-11-19,35.88,36.38,35.75,36.0,44442.0,0.0,1.0,0.899692867018668,0.912230393036208,0.896433110254107,0.902701873262877,533304.0
1980-11-18,35.75,36.25,35.75,35.88,84450.0,0.0,1.0,0.899681961782768,0.912264926283226,0.899681961782768,0.902953532552887,1013400.0
1980-11-17,35.75,35.88,35.13,35.5,120442.0,0.0,1.0,0.900641716405534,0.903916777192464,0.885022195729411,0.894343522584517,1445304.0
1980-11-14,36.0,36.13,35.5,35.75,103358.0,0.0,1.0,0.900597673092102,0.903849831356045,0.888089372076934,0.894343522584518,1240296.0
1980-11-13,35.13,36.13,35.13,36.0,174167.0,0.0,1.0,0.880886577992358,0.905961630027438,0.880886577992358,0.902701873262877,2090004.0
1980-11-12,34.63,35.38,34.63,35.13,236575.0,0.0,1.0,0.873623761478082,0.892544287643504,0.873623761478082,0.886237445588363,2838900.0
1980-11-11,34.13,34.75,34.0,34.63,98708.0,0.0,1.0,0.856717669646328,0.872280662766185,0.853454461411519,0.869268470549438,1184496.0
1980-11-10,33.75,34.25,33.75,34.13,112617.0,0.0,1.0,0.851574341900613,0.864190258076918,0.851574341900613,0.861162438194605,1351404.0
1980-11-07,33.63,34.0,33.5,33.75,124642.0,0.0,1.0,0.841191841915196,0.850446703095946,0.83794013393277,0.844193418514358,1495704.0
1980-11-06,34.28,34.75,33.5,33.63,88733.0,0.0,1.0,0.860509972841874,0.872308096740231,0.840930107648856,0.844193418514359,1064796.0
1980-11-05,34.5,36.25,34.5,34.75,314942.0,0.0,1.0,0.863014740545484,0.906790850573154,0.863014740545484,0.869268470549437,3779304.0
1980-11-03,33.63,34.25,33.63,34.25,57917.0,0.0,1.0,0.845325761496769,0.860910119871078,0.845325761496769,0.860910119871078,695004.0
1980-10-31,31.75,33.75,31.75,33.38,67233.0,0.0,1.0,0.795258118183786,0.845353117754419,0.795258118183786,0.836085542833852,806796.0
1980-10-30,32.0,32.5,31.62,31.75,225433.0,0.0,1.0,0.80029562400675,0.812800243131855,0.790792113471669,0.794043314444197,2705196.0
1980-10-29,32.88,32.88,31.87,32.0,446300.0,0.0,1.0,0.824467710913428,0.824467710913428,0.799141908357997,0.802401665122558,5355600.0
1980-10-28,32.88,33.13,32.25,33.0,105042.0,0.0,1.0,0.824467710913428,0.830736473922198,0.808670428131328,0.827476717157637,1260504.0
1980-10-27,34.0,34.0,32.75,32.88,297925.0,0.0,1.0,0.855663271999991,0.855663271999991,0.82420506347058,0.827476717157638,3575100.0
1980-10-24,34.25,34.25,33.63,34.0,107958.0,0.0,1.0,0.858820532201487,0.858820532201487,0.843273999939738,0.852551769192717,1295496.0
1980-10-23,35.0,35.38,34.25,34.5,198442.0,0.0,1.0,0.881866564325516,0.891441115595336,0.862969423661398,0.869268470549438,2381304.0
1980-10-22,35.13,35.13,34.5,35.0,129492.0,0.0,1.0,0.880886577992358,0.880886577992358,0.865089295210257,0.877626821227797,1553904.0
1980-10-21,36.13,36.13,35.0,35.25,209383.0,0.0,1.0,0.908103383289913,0.908103383289913,0.879701589126681,0.885985171906157,2512596.0
1980-10-20,36.63,36.63,35.75,36.13,138033.0,0.0,1.0,0.92392403108991,0.92392403108991,0.901727657970633,0.911312455453957,1656396.0
1980-10-17,36.75,37.25,36.63,36.88,85425.0,0.0,1.0,0.924757309593163,0.937339041696471,0.921737693888369,0.928028559940023,1025100.0
1980-10-16,37.88,38.13,36.75,36.75,116300.0,0.0,1.0,0.947689132152118,0.953943680278782,0.919418574619597,0.919418574619597,1395600.0
1980-10-15,36.88,37.88,36.5,37.88,128150.0,0.0,1.0,0.927942459045218,0.953103588628873,0.918381229803429,0.953103588628873,1537800.0
1980-10-14,37.0,37.38,36.88,36.88,102700.0,0.0,1.0,0.931048175644817,0.940610292043332,0.928028559940023,0.928028559940023,1232400.0
1980-10-13,37.0,37.0,36.38,37.0,85825.0,0.0,1.0,0.927776925297957,0.927776925297957,0.912230393036208,0.927776925297957,1029900.0
1980-10-10,37.88,37.88,36.75,37.0,167425.0,0.0,1.0,0.949842971088828,0.949842971088828,0.921508162289187,0.927776925297957,2009100.0
1980-10-09,38.13,38.25,37.88,38.0,121208.0,0.0,1.0,0.956111734097598,0.959120740341807,0.949842971088828,0.952851977333037,1454496.0
1980-10-08,37.75,38.38,37.75,38.13,111842.0,0.0,1.0,0.951630996129826,0.967512520038747,0.951630996129826,0.961210328011397,1342104.0
1980-10-07,37.88,38.0,37.63,37.75,142208.0,0.0,1.0,0.947746187488189,0.950748551334508,0.941491262808357,0.944493626654676,1706496.0
1980-10-06,36.88,38.0,36.88,37.88,72800.0,0.0,1.0,0.927942459045218,0.956122924178912,0.927942459045218,0.953103588628873,873600.0
1980-10-03,36.25,37.25,36.25,36.88,149942.0,0.0,1.0,0.912175577489855,0.937339041696471,0.912175577489855,0.928028559940023,1799304.0
1980-10-02,36.0,36.38,35.88,36.25,57258.0,0.0,1.0,0.904777049983023,0.914327474399511,0.90176112648308,0.911060223941239,687096.0
1980-10-01,36.13,36.25,35.75,36.0,50667.0,0.0,1.0,0.905961630027438,0.908970636271647,0.896433110254107,0.902701873262877,608004.0
1980-09-30,35.25,36.38,35.25,36.13,74942.0,0.0,1.0,0.88911608233468,0.917618243271934,0.88911608233468,0.911312455453957,899304.0
1980-09-29,36.25,36.25,35.25,35.25,245508.0,0.0,1.0,0.911119503024062,0.911119503024062,0.885985171906157,0.885985171906157,2946096.0
1980-09-26,38.0,38.0,37.25,37.63,94733.0,0.0,1.0,0.945339901331386,0.945339901331386,0.926681876963004,0.936135275976318,1136796.0
1980-09-25,40.13,40.13,38.25,38.25,88992.0,0.0,1.0,0.990915797062804,0.990915797062804,0.944493626654678,0.944493626654678,1067904.0
1980-09-24,39.63,40.25,39.25,40.13,139608.0,0.0,1.0,0.982250960593704,0.99761799555631,0.972832455294042,0.994643730724838,1675296.0
1980-09-23,38.88,40.38,38.63,39.63,249400.0,0.0,1.0,0.959661860217881,0.996685851738633,0.953491194964423,0.978173855978257,2992800.0
1980-09-22,37.88,39.0,37.13,38.88,213783.0,0.0,1.0,0.936728768332177,0.964425078272305,0.918182132211556,0.961457616493006,2565396.0
1980-09-19,37.63,38.13,37.38,37.88,40550.0,0.0,1.0,0.930202546474487,0.9425623996033,0.92402261991008,0.936382473038894,486600.0
1980-09-18,37.63,38.25,37.63,37.63,264533.0,0.0,1.0,0.936135275976318,0.951559242787514,0.936135275976318,0.936135275976318,3174396.0
1980-09-17,35.63,37.5,35.63,37.38,119008.0,0.0,1.0,0.884341675986256,0.930755342393618,0.884341675986256,0.927776925297958,1428096.0
1980-09-16,35.0,35.88,35.0,35.5,71058.0,0.0,1.0,0.865265880083743,0.887021136497278,0.865265880083743,0.877626821227797,852696.0
1980-09-15,35.25,35.38,34.75,35.0,61750.0,0.0,1.0,0.875477531053361,0.878706242515402,0.863059410045512,0.869268470549437,741000.0
1980-09-12,35.63,35.75,35.25,35.25,84308.0,0.0,1.0,0.887087762846708,0.890075428621101,0.877626821227799,0.877626821227799,1011696.0
1980-09-11,35.75,36.0,35.63,35.63,92625.0,0.0,1.0,0.888969124211202,0.895185691513379,0.885985171906158,0.885985171906158,1111500.0
1980-09-10,35.25,36.0,35.25,35.75,97533.0,0.0,1.0,0.873593770900476,0.892180872408997,0.873593770900476,0.885985171906157,1170396.0
1980-09-09,34.5,35.0,34.13,35.0,64917.0,0.0,1.0,0.856850349541588,0.869268470549437,0.847660939995779,0.869268470549437,779004.0
1980-09-08,35.38,35.5,34.5,34.5,122325.0,0.0,1.0,0.874298017218502,0.877263414676563,0.852551769192716,0.852551769192716,1467900.0
1980-09-05,35.75,35.88,35.0,35.38,99592.0,0.0,1.0,0.887055664656313,0.890281321618699,0.868446105257929,0.877874948686443,1195104.0
1980-09-04,36.0,36.75,35.75,35.75,419625.0,0.0,1.0,0.892180872408997,0.910767973917518,0.885985171906157,0.885985171906157,5035500.0
1980-09-03,36.0,36.25,35.38,36.0,192617.0,0.0,1.0,0.894343522584518,0.900554241491355,0.878940939695563,0.894343522584518,2311404.0
1980-09-02,35.0,36.25,34.75,36.0,60575.0,0.0,1.0,0.86950064695717,0.900554241491355,0.863289928050333,0.894343522584518,726900.0
1980-08-29,35.0,35.13,34.63,35.0,45042.0,0.0,1.0,0.869268470549437,0.872497182011478,0.860079061003629,0.869268470549437,540504.0
1980-08-28,35.88,35.88,34.88,35.0,97533.0,0.0,1.0,0.891124363523251,0.891124363523251,0.866288121507553,0.869268470549437,1170396.0
1980-08-27,36.0,36.13,35.63,36.0,87933.0,0.0,1.0,0.894343522584518,0.897573096416073,0.885151658602399,0.894343522584518,1055196.0
1980-08-26,36.5,36.5,36.0,36.0,79025.0,0.0,1.0,0.906764960398192,0.906764960398192,0.894343522584518,0.894343522584518,948300.0
1980-08-25,37.0,37.0,36.13,36.5,61350.0,0.0,1.0,0.915067652348671,0.915067652348671,0.893551196739391,0.902701873262878,736200.0
1980-08-22,37.13,38.38,37.13,37.13,207750.0,0.0,1.0,0.91966626281319,0.950627287012395,0.91966626281319,0.91966626281319,2493000.0
1980-08-21,36.88,37.13,36.75,37.13,69483.0,0.0,1.0,0.913474057973349,0.91966626281319,0.910254111456632,0.91966626281319,833796.0
1980-08-20,36.63,36.88,36.63,36.88,234633.0,0.0,1.0,0.905129807512004,0.91130732462579,0.905129807512004,0.91130732462579,2815596.0
1980-08-19,36.5,36.63,36.13,36.5,51633.0,0.0,1.0,0.902701873262878,0.905916975825184,0.893551196739391,0.902701873262878,619596.0
1980-08-18,36.75,36.75,36.13,36.5,211833.0,0.0,1.0,0.908884762805774,0.908884762805774,0.893551196739391,0.902701873262878,2541996.0
1980-08-15,36.88,37.13,36.63,36.75,113842.0,0.0,1.0,0.914283022012321,0.920480710610561,0.908085333414081,0.911060223941237,1366104.0
1980-08-14,36.88,37.0,36.75,36.88,544550.0,0.0,1.0,0.91130732462579,0.914272532840408,0.908095015726621,0.91130732462579,6534600.0
1980-08-13,37.13,37.5,36.75,36.88,46583.0,0.0,1.0,0.917484841739577,0.926627567067981,0.908095015726621,0.91130732462579,558996.0
1980-08-12,37.38,37.5,37.13,37.13,57458.0,0.0,1.0,0.925858467653031,0.928830725976155,0.91966626281319,0.91966626281319,689496.0
1980-08-11,36.75,37.38,36.63,37.38,54350.0,0.0,1.0,0.912140235545745,0.927776925297958,0.909161818450086,0.927776925297958,652200.0
1980-08-08,36.63,36.88,36.5,36.75,101158.0,0.0,1.0,0.908085333414081,0.914283022012321,0.904862535342997,0.911060223941237,1213896.0
1980-08-07,36.63,36.88,36.25,36.63,63092.0,0.0,1.0,0.911060223941238,0.91727821618763,0.901608875726724,0.911060223941238,757104.0
1980-08-06,36.63,37.0,36.5,36.63,94017.0,0.0,1.0,0.911060223941238,0.920262852465897,0.907826867973115,0.911060223941238,1128204.0
1980-08-05,37.13,37.13,36.63,36.63,108417.0,0.0,1.0,0.923496208434021,0.923496208434021,0.911060223941238,0.911060223941238,1301004.0
1980-08-04,37.25,37.25,36.75,37.13,123925.0,0.0,1.0,0.922638521136314,0.922638521136314,0.910254111456632,0.91966626281319,1487100.0
1980-08-01,37.38,37.5,36.75,37.38,125492.0,0.0,1.0,0.927776925297958,0.930755342393618,0.912140235545745,0.927776925297958,1505904.0
1980-07-31,37.13,37.5,36.75,37.38,128525.0,0.0,1.0,0.921571889682001,0.930755342393618,0.912140235545745,0.927776925297958,1542300.0
1980-07-30,36.63,37.5,36.5,37.13,176108.0,0.0,1.0,0.907281853133508,0.928830725976155,0.904061906616791,0.91966626281319,2113296.0
1980-07-29,35.75,36.63,35.63,36.63,129492.0,0.0,1.0,0.889172891233941,0.911060223941238,0.886188254955674,0.911060223941238,1553904.0
1980-07-28,35.13,35.75,35.0,35.75,54550.0,0.0,1.0,0.870619834659113,0.885985171906157,0.867398070397636,0.885985171906157,654600.0
1980-07-25,35.25,35.38,35.0,35.13,137150.0,0.0,1.0,0.87248614996776,0.87570382938608,0.866298304932527,0.869515984350848,1645800.0
1980-07-24,35.5,35.63,35.13,35.25,144917.0,0.0,1.0,0.88385112492445,0.887087762846708,0.874639155453406,0.877626821227799,1739004.0
1980-07-23,35.75,35.75,35.38,35.5,123100.0,0.0,1.0,0.883807291799824,0.883807291799824,0.874660195353224,0.877626821227797,1477200.0
1980-07-22,35.38,36.0,35.38,35.75,149317.0,0.0,1.0,0.876815535161953,0.892180872408997,0.876815535161953,0.885985171906157,1791804.0
1980-07-21,35.5,35.63,35.0,35.25,80000.0,0.0,1.0,0.88385112492445,0.887087762846708,0.871402517531148,0.877626821227799,960000.0
1980-07-18,35.75,36.0,35.5,35.5,190733.0,0.0,1.0,0.883807291799824,0.88998776237185,0.877626821227797,0.877626821227797,2288796.0
