RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1987-07-01,98.62,98.75,97.87,98.37,1568475.0,0.0,1.0,2.65240746666682,2.65590384641399,2.63223604504848,2.64568365946071,9856296.9
1987-06-30,100.38,100.63,98.62,99.0,1116423.0,0.0,1.0,2.69718175754355,2.70389918571037,2.6498910632491,2.66010155406267,7015602.132
1987-06-29,102.0,102.25,99.75,100.63,1324316.0,0.0,1.0,2.74015933879155,2.74687541560232,2.67971464749468,2.70335523786857,8322001.744
1987-06-26,99.75,102.0,99.63,102.0,2529010.0,0.0,1.0,2.6789720337623,2.73939997437348,2.67574921026304,2.73939997437348,15892298.84
1987-06-25,97.5,99.88,97.0,99.75,1848759.0,0.0,1.0,2.62123828177091,2.68522338034131,2.60779603417208,2.68172839596562,11617601.556
1987-06-24,96.75,97.12,96.37,96.87,888097.0,0.0,1.0,2.59920615406837,2.60914627062656,2.5889973857113,2.60242997565481,5580801.548
1987-06-23,96.87,97.0,96.25,96.62,1133657.0,0.0,1.0,2.60193604860935,2.60542785914222,2.58528279837565,2.59522102835382,7123900.588
1987-06-22,96.62,97.12,96.13,96.25,1358673.0,0.0,1.0,2.59796080281897,2.61140502142184,2.58478546858815,2.58801208105284,8537901.132
1987-06-19,95.5,96.37,95.38,96.13,1744112.0,0.0,1.0,2.56388951704257,2.58724641630778,2.56066787576461,2.58080313375186,10959999.808
1987-06-18,94.88,96.25,94.63,95.63,909516.0,0.0,1.0,2.55341018938052,2.59027962402904,2.54668219035707,2.57359418645088,5715398.544
1987-06-17,98.0,98.12,95.13,95.13,1377339.0,0.0,1.0,2.6363847009481,2.63961292711253,2.55917629184891,2.55917629184891,8655198.276
1987-06-16,97.12,98.5,96.87,98.12,1551400.0,0.0,1.0,2.6115844276901,2.64869302025818,2.60486185657269,2.63847471215972,9748997.6
1987-06-15,94.5,97.5,94.38,97.12,2075525.0,0.0,1.0,2.53923886140159,2.6198496189064,2.5360144311014,2.60963892295579,13042599.1
1987-06-12,94.25,94.88,92.87,93.37,2040627.0,0.0,1.0,2.53235795785516,2.54928512510661,2.49527940101866,2.50871366074203,12823300.068
1987-06-11,94.0,94.38,93.25,93.62,1188240.0,0.0,1.0,2.52613464170095,2.53634667535889,2.50597931211291,2.51592260804301,7466900.16
1987-06-10,95.13,95.5,91.5,93.75,1654838.0,0.0,1.0,2.56027205183866,2.57023001104375,2.46257639801574,2.523131555344,10399001.992
1987-06-09,95.0,95.5,94.38,94.88,1165404.0,0.0,1.0,2.55519495923328,2.56864335375556,2.53851895002565,2.55196734454793,7323398.736
1987-06-08,93.5,95.13,92.62,94.38,841343.0,0.0,1.0,2.51388931521453,2.55771433750116,2.4902291804831,2.53754944994596,5286999.412
1987-06-05,94.13,94.88,93.62,93.75,929615.0,0.0,1.0,2.53335864858166,2.55354370102441,2.51963281292059,2.523131555344,5841700.66
1987-06-04,94.38,94.63,93.25,94.25,895417.0,0.0,1.0,2.53383062747621,2.54054240599782,2.50349338855856,2.53034050264498,5626800.428
1987-06-03,91.87,94.75,91.5,94.63,1970894.0,0.0,1.0,2.47053739781335,2.54798539722232,2.46058748122261,2.54475839724694,12385097.896
1987-06-02,91.75,93.37,90.63,91.37,1682909.0,0.0,1.0,2.46847468500629,2.51205974211485,2.43834180601766,2.45825102963515,10575400.156
1987-06-01,92.0,92.62,91.37,91.75,1021324.0,0.0,1.0,2.47217785153269,2.48883818053215,2.45524880754937,2.46545997693613,6418000.016
1987-05-29,92.0,92.25,90.63,90.88,930808.0,0.0,1.0,2.4739507969086,2.4806734892915,2.43711044265028,2.44383313503319,5849197.472
1987-05-28,91.87,91.87,89.5,90.38,1619621.0,0.0,1.0,2.46946645428653,2.46946645428653,2.40576083224822,2.42941524043122,10177698.364
1987-05-27,91.75,92.62,91.0,91.75,1425461.0,0.0,1.0,2.46545997693613,2.48883818053215,2.44530635314646,2.46545997693613,8957596.924
1987-05-26,92.62,94.0,91.75,92.0,1715372.0,0.0,1.0,2.48933256263958,2.52642259650314,2.46594971520386,2.47266892423712,10779397.648
1987-05-22,90.0,91.25,89.88,90.63,1230999.0,0.0,1.0,2.41968638305085,2.453293138371,2.41646013454011,2.4366241877322,7735597.716
1987-05-21,89.0,90.5,88.5,88.88,1901098.0,0.0,1.0,2.38938319689079,2.42965370020918,2.37595969578466,2.38616155662532,11946499.832
1987-05-20,88.88,90.0,87.12,87.87,2860391.0,0.0,1.0,2.39171327466171,2.42185187578256,2.34435261575752,2.36453471472237,17974697.044
1987-05-19,91.37,91.37,87.12,89.25,2773170.0,0.0,1.0,2.45760161858417,2.45760161858417,2.34328831138287,2.40057945122729,17426600.28
1987-05-18,93.12,93.25,89.88,90.75,2947597.0,0.0,1.0,2.50025834007298,2.50374882100306,2.41326481535394,2.4366241877322,18522699.548
1987-05-15,96.0,96.0,93.0,93.88,2162731.0,0.0,1.0,2.58010896157886,2.58010896157886,2.49948055652952,2.523131555344,13590601.604
1987-05-14,97.75,98.12,96.13,96.5,1180395.0,0.0,1.0,2.62883788105271,2.63878846945158,2.58527043995496,2.59522102835383,7417602.18
1987-05-13,97.0,97.75,96.37,97.75,1379424.0,0.0,1.0,2.61107702497491,2.63126576485874,2.5941184834725,2.63126576485874,8668300.416
1987-05-12,97.12,97.5,96.0,96.62,1233259.0,0.0,1.0,2.60865106886487,2.61885789965326,2.57856777812013,2.59522102835382,7749799.556
1987-05-11,99.88,100.5,96.75,97.12,1779026.0,0.0,1.0,2.68380081986022,2.70046037641121,2.5996969295302,2.60963892295579,11179399.384
1987-05-08,100.25,100.75,98.12,100.0,1562397.0,0.0,1.0,2.69565968662477,2.7091043733411,2.63838532121319,2.6889373432666,9818102.748
1987-05-07,99.5,100.25,98.87,100.25,2092966.0,0.0,1.0,2.67597562006459,2.69614629056759,2.65903225684207,2.69614629056759,13152198.344
1987-05-06,97.62,99.75,97.37,99.0,2895274.0,0.0,1.0,2.6230213505818,2.68025383856315,2.61630392241497,2.66010155406267,18193901.816
1987-05-05,98.25,98.5,95.63,97.37,2127817.0,0.0,1.0,2.64049813343666,2.64721695820368,2.57008484987835,2.61684787025677,13371202.028
1987-05-04,97.5,98.25,95.75,97.5,2651098.0,0.0,1.0,2.62405681755776,2.64424187000051,2.576958361858,2.62405681755776,16659499.832
1987-05-01,91.75,98.0,91.75,98.0,4220847.0,0.0,1.0,2.46345544822234,2.63126576485874,2.46345544822234,2.63126576485874,26523802.548
1987-04-30,91.0,92.5,90.75,91.0,5180108.0,0.0,1.0,2.44383313503318,2.48411609879747,2.43711930773914,2.44383313503318,32551798.672
1987-04-29,83.0,88.0,82.87,87.75,4447597.0,0.0,1.0,2.22972123870058,2.3640417952488,2.22622890423032,2.35732576742139,27948699.548
1987-04-28,81.37,82.25,81.25,81.75,1485837.0,0.0,1.0,2.18850853545807,2.21217681014411,2.18528104345543,2.19872892679977,9336999.708
1987-04-27,80.62,81.75,79.38,80.62,2616184.0,0.0,1.0,2.16989313759584,2.20030716941776,2.13651844780895,2.16989313759584,16440100.256
1987-04-24,84.38,84.88,81.25,82.37,1683068.0,0.0,1.0,2.24499764319664,2.25830054461402,2.16172148032386,2.19151997949879,10576399.312
1987-04-23,84.75,85.87,84.0,85.13,2058068.0,0.0,1.0,2.26068200850304,2.29055768814343,2.24067597302956,2.2708183998096,12932899.312
1987-04-22,85.38,86.62,84.75,84.75,1555936.0,0.0,1.0,2.27317374790121,2.30618774939333,2.25640050520763,2.25640050520763,9777501.824
1987-04-21,82.0,85.5,81.5,85.5,2354599.0,0.0,1.0,2.18477476564991,2.27802734711058,2.17145296829839,2.27802734711058,14796300.116
1987-04-20,84.25,84.75,82.25,82.5,1528565.0,0.0,1.0,2.24536863130764,2.25869426116704,2.19206611187007,2.19872892679977,9605502.46
1987-04-16,83.38,85.25,83.25,84.88,2127817.0,0.0,1.0,2.22360692919614,2.27347674159236,2.22014004384239,2.26360945250861,13371202.028
1987-04-15,83.5,83.5,82.37,82.75,1848759.0,0.0,1.0,2.22593126873006,2.22593126873006,2.19580788748857,2.20593787410075,11617601.556
1987-04-14,84.0,84.0,81.5,82.25,2842950.0,0.0,1.0,2.23814806416897,2.23814806416897,2.17153651464014,2.19151997949879,17865097.8
1987-04-13,86.0,86.87,84.75,85.25,1332845.0,0.0,1.0,2.29079627429473,2.31397060869747,2.25749981681951,2.2708183998096,8375597.98
1987-04-10,85.5,86.25,84.5,86.12,1374523.0,0.0,1.0,2.27594133960082,2.29590573731662,2.24932214264642,2.29244524171254,8637502.532
1987-04-09,88.75,88.88,85.75,86.25,2058068.0,0.0,1.0,2.36631083217334,2.36977697761765,2.28632286038156,2.29965418901353,12932899.312
1987-04-08,89.13,89.5,88.0,88.75,2302276.0,0.0,1.0,2.37465891969809,2.38451669822707,2.34455273121768,2.36453471472237,14467502.384
1987-04-07,90.0,91.25,88.63,88.88,3326082.0,0.0,1.0,2.39433083173958,2.42758542662485,2.35788379574532,2.36453471472237,20901099.288
1987-04-06,89.0,90.13,88.75,90.13,2180140.0,0.0,1.0,2.37048231620136,2.40057945122729,2.36382365800978,2.40057945122729,13699999.76
1987-04-03,86.12,87.87,84.88,87.5,1225048.0,0.0,1.0,2.29176636484672,2.33833616441106,2.25876833544112,2.32848997821746,7698201.632
1987-04-02,87.5,88.13,85.87,85.87,1744112.0,0.0,1.0,2.32861506650765,2.3453810949865,2.28523629441156,2.28523629441156,10959999.808
1987-04-01,83.63,87.0,83.5,87.0,1848759.0,0.0,1.0,2.22443503853752,2.31407208361549,2.22097722967694,2.31407208361549,11617601.556
1987-03-31,82.25,85.0,82.0,84.38,1813908.0,0.0,1.0,2.1924153310953,2.26571797134469,2.185751454709,2.24919155790665,11398597.872
1987-03-30,81.5,82.5,80.5,82.0,1744112.0,0.0,1.0,2.17099206248928,2.19763000190633,2.14435412307223,2.1843110321978,10959999.808
1987-03-27,84.13,84.75,83.13,83.38,1244940.0,0.0,1.0,2.24032778629119,2.25683798749766,2.21369842950656,2.22035576870272,7823202.96
1987-03-26,83.5,85.0,83.5,84.25,1234675.0,0.0,1.0,2.2220243084341,2.26194091277723,2.2220243084341,2.24198261060567,7758697.7
1987-03-25,81.37,84.25,81.25,83.75,1183370.0,0.0,1.0,2.16426198138772,2.24086360983059,2.16107024686926,2.2275647160037,7436297.08
1987-03-24,82.0,82.5,81.25,81.5,972008.0,0.0,1.0,2.18320536543385,2.19651759327186,2.16323702367683,2.16989313759584,6108098.272
1987-03-23,81.62,82.75,80.75,82.37,2092966.0,0.0,1.0,2.17156562737272,2.20163018457599,2.14841857890648,2.19151997949879,13152198.344
1987-03-20,81.0,81.87,80.25,81.37,1602164.0,0.0,1.0,2.1600263505624,2.18322663358696,2.14002610657571,2.16989313759584,10067998.576
1987-03-19,80.25,81.12,80.0,80.87,804535.0,0.0,1.0,2.13895002164286,2.16213863869993,2.13228662593681,2.15547524299387,5055697.94
1987-03-18,80.87,81.0,79.5,80.25,1203246.0,0.0,1.0,2.15759885064739,2.16106723015258,2.12104746663123,2.14105734839191,7561197.864
1987-03-17,77.75,80.37,77.75,80.25,1675748.0,0.0,1.0,2.074357742523,2.14425892947361,2.074357742523,2.14105734839191,10530400.432
1987-03-16,79.75,79.75,78.25,78.5,1221929.0,0.0,1.0,2.12388444208256,2.12388444208256,2.08393677232552,2.09059471728502,7678601.836
1987-03-13,81.62,81.62,79.5,79.75,939545.0,0.0,1.0,2.17650548236157,2.17650548236157,2.1199728724301,2.12663945378994,5904100.78
1987-03-12,83.25,83.38,81.62,81.62,1612428.0,0.0,1.0,2.22058010987087,2.22404768241481,2.17710208489682,2.17710208489682,10132497.552
1987-03-11,82.62,83.5,81.62,82.62,2302276.0,0.0,1.0,2.19872892679977,2.22214797128759,2.17211637624543,2.19872892679977,14467502.384
1987-03-10,82.0,82.25,81.62,82.0,1532368.0,0.0,1.0,2.1843110321978,2.19097051705206,2.17418861521933,2.1843110321978,9629400.512
1987-03-09,80.87,82.5,80.13,81.87,2372024.0,0.0,1.0,2.15763079484349,2.20111958173102,2.13788741920129,2.1843110321978,14905798.816
1987-03-06,79.88,81.25,79.75,81.0,1988304.0,0.0,1.0,2.12567114086852,2.16212794436114,2.12221173615755,2.15547524299387,12494502.336
1987-03-05,79.5,80.5,79.38,79.75,2267393.0,0.0,1.0,2.1199728724301,2.14663919786947,2.11677291337737,2.12663945378994,14248297.612
1987-03-04,78.63,79.25,78.13,79.25,1935980.0,0.0,1.0,2.09569692364606,2.11222155918797,2.08237060466065,2.11222155918797,12165698.32
1987-03-03,77.25,77.25,76.5,76.75,1177085.0,0.0,1.0,2.0606787600816,2.0606787600816,2.04067217017789,2.04734103347913,7396802.14
1987-03-02,76.5,77.25,76.0,77.25,1271976.0,0.0,1.0,2.03460289358807,2.05454998078011,2.02130483546004,2.05454998078011,7993097.184
1987-02-27,76.0,76.62,76.0,76.37,694303.0,0.0,1.0,2.02307396300464,2.03957798743968,2.02307396300464,2.03292313887716,4363000.052
1987-02-26,77.5,77.5,76.0,76.0,1106127.0,0.0,1.0,2.06569539272571,2.06569539272571,2.02571419157618,2.02571419157618,6950902.068
1987-02-25,76.5,77.88,76.5,77.63,1401926.0,0.0,1.0,2.03885150672071,2.07563078880273,2.03885150672071,2.06896787538208,8809702.984
1987-02-24,77.0,77.25,76.25,77.12,952976.0,0.0,1.0,2.0513530669096,2.05801330413983,2.03137235521893,2.05454998078011,5988501.184
1987-02-23,77.88,78.0,76.12,76.75,1171865.0,0.0,1.0,2.07748429560071,2.0806853499853,2.03053549796002,2.04734103347913,7363999.66
1987-02-20,78.88,78.88,77.25,77.88,2180140.0,0.0,1.0,2.10283548758654,2.10283548758654,2.05938186379387,2.07617682268306,13699999.76
1987-02-19,79.0,79.38,78.13,79.0,1255936.0,0.0,1.0,2.10501261188699,2.11513798900746,2.08183082742697,2.10501261188699,7892301.824
1987-02-18,79.5,80.5,78.0,78.88,3889465.0,0.0,1.0,2.11429248649325,2.14088736053719,2.07440017542734,2.09780366458601,24441398.06
1987-02-17,76.25,79.5,76.12,78.88,1901098.0,0.0,1.0,2.02785914585044,2.11429248649325,2.02440181222473,2.09780366458601,11946499.832
1987-02-13,74.75,76.25,74.0,76.12,1676973.0,0.0,1.0,1.9892555940662,2.02917376652238,1.96929650783812,2.02571419157618,10538098.332
1987-02-12,75.5,75.75,73.63,74.75,1229249.0,0.0,1.0,2.00963269375091,2.01628710664413,1.95985768530966,1.98966945507127,7724600.716
1987-02-11,73.63,75.0,73.38,75.0,1211808.0,0.0,1.0,1.96040209022225,1.99687840237225,1.95374582888101,1.99687840237225,7615001.472
1987-02-10,74.5,75.12,72.5,73.5,1607543.0,0.0,1.0,1.98751167492676,2.0040520405436,1.93415565680792,1.96083366586734,10101800.212
1987-02-09,77.12,77.12,75.0,75.5,1506222.0,0.0,1.0,2.05445258837949,2.05445258837949,1.99797645394789,2.01129629697421,9465099.048
1987-02-06,78.75,79.13,77.0,77.25,2668523.0,0.0,1.0,2.09444415516419,2.10455067934149,2.0479009517161,2.05454998078011,16768998.532
1987-02-05,76.75,79.75,76.12,79.5,2982495.0,0.0,1.0,2.0461168726167,2.12609538229553,2.02932138558414,2.11943050648896,18741998.58
1987-02-04,75.75,77.12,75.12,77.0,987699.0,0.0,1.0,2.02119689667654,2.05775187685405,2.00438694228834,2.05454998078011,6206700.516
1987-02-03,76.37,76.5,75.37,76.0,1624682.0,0.0,1.0,2.03557622119306,2.03904125862602,2.00892208709338,2.02571419157618,10209501.688
1987-02-02,74.63,76.25,74.25,75.75,1555745.0,0.0,1.0,1.98866067828723,2.03182871123411,1.97853484339846,2.0185052442752,9776301.58
1987-01-30,73.75,74.63,73.13,74.38,997263.0,0.0,1.0,1.96566902995507,1.98912379261759,1.94914408353376,1.98246050777028,6266800.692
1987-01-29,75.5,75.5,73.13,74.5,1070703.0,0.0,1.0,2.00907071592827,2.00907071592827,1.94600452259384,1.98246050777028,6728297.652
1987-01-28,75.0,75.62,72.75,74.63,2284803.0,0.0,1.0,1.9995338219261,2.01606330152069,1.93954780726832,1.98966945507126,14357702.052
1987-01-27,73.5,76.25,73.5,74.75,2127817.0,0.0,1.0,1.95639739060519,2.02959593243056,1.95639739060519,1.98966945507127,13371202.028
1987-01-26,73.25,73.75,72.75,73.25,2005745.0,0.0,1.0,1.95362471856635,1.96696004087739,1.94028939625532,1.95362471856635,12604101.58
1987-01-23,76.25,78.38,73.75,74.25,4778978.0,0.0,1.0,2.01365073430821,2.06990091219773,1.94762939875712,1.96083366586733,30031097.752
1987-01-22,72.13,76.75,72.0,76.75,2494112.0,0.0,1.0,1.90377543502788,2.02571419157618,1.90034425789557,2.02571419157618,15672999.808
1987-01-21,70.62,72.88,70.37,72.0,1744112.0,0.0,1.0,1.8666848141165,1.92642295741731,1.86007661242393,1.90316208745947,10959999.808
1987-01-20,70.75,71.87,70.5,71.25,1813908.0,0.0,1.0,1.86833148944735,1.89790790313189,1.86172961139277,1.88153524555652,11398597.872
1987-01-19,69.38,70.37,68.88,70.25,1325366.0,0.0,1.0,1.82975499333442,1.85586420987234,1.81656852033547,1.85269945635259,8328599.944
1987-01-16,70.5,70.5,68.5,70.0,3017377.0,0.0,1.0,1.85867258411626,1.85867258411626,1.80594428385765,1.84549050905161,18961197.068
1987-01-15,68.88,71.5,68.75,70.5,2930156.0,0.0,1.0,1.81717008288877,1.88629008313802,1.81374046455579,1.85990840365357,18413100.304
1987-01-14,66.0,69.0,66.0,69.0,2999905.0,0.0,1.0,1.74456524683785,1.82386366714866,1.74456524683785,1.82386366714866,18851403.02
1987-01-13,64.37,66.0,64.37,66.0,1545640.0,0.0,1.0,1.70147977180231,1.74456524683785,1.70147977180231,1.74456524683785,9712801.76
1987-01-12,63.5,65.62,63.25,65.12,1337381.0,0.0,1.0,1.68007660800624,1.73616735460424,1.67346213317157,1.7229384049349,8404102.204
1987-01-09,62.38,64.37,62.13,63.75,2127817.0,0.0,1.0,1.65064199273196,1.70329953626413,1.644026723444,1.68689366842999,13371202.028
1987-01-08,63.0,63.25,62.25,62.63,1448663.0,0.0,1.0,1.66060167190291,1.66719136107713,1.64083260438026,1.65084893192507,9103398.292
1987-01-07,60.75,63.25,60.62,63.25,1901098.0,0.0,1.0,1.60637001201664,1.67247577382802,1.60293251240244,1.67247577382802,11946499.832
1987-01-06,60.0,61.25,59.87,60.62,1744112.0,0.0,1.0,1.58401811364387,1.61701849101145,1.58058607439764,1.60038630081819,10959999.808
1987-01-05,58.25,60.0,57.75,60.0,2162731.0,0.0,1.0,1.53971099436825,1.58596840621623,1.52649459098312,1.58596840621623,13590601.604
1987-01-02,56.88,58.0,56.88,57.63,633641.0,0.0,1.0,1.50129235889745,1.53085367116828,1.50129235889745,1.52108788050738,3981800.044
1986-12-31,57.13,57.38,56.0,56.25,1164179.0,0.0,1.0,1.50827581896642,1.51487601071754,1.47844295225134,1.48504314400247,7315700.836
1986-12-30,57.25,57.38,56.88,57.13,995369.0,0.0,1.0,1.5098347049376,1.5132631505558,1.50007682125503,1.50666998590541,6254898.796
1986-12-29,57.75,58.0,56.88,57.38,771754.0,0.0,1.0,1.52364078760316,1.53023663516854,1.50068723807563,1.5138789332064,4849702.136
1986-12-26,57.5,57.88,57.5,57.63,645465.0,0.0,1.0,1.51765665676166,1.52768638771069,1.51765665676166,1.52108788050738,4056102.06
1986-12-24,56.0,57.38,56.0,57.38,1026750.0,0.0,1.0,1.47746985464549,1.5138789332064,1.47746985464549,1.5138789332064,6452097.0
1986-12-23,57.13,57.63,55.75,55.87,2075525.0,0.0,1.0,1.51116283618321,1.52438848677119,1.47466004056037,1.47783419670148,13042599.1
1986-12-22,58.13,58.25,57.25,57.63,1848759.0,0.0,1.0,1.534284894914,1.53745217837159,1.51105814955835,1.52108788050738,11617601.556
1986-12-19,57.38,58.5,57.13,58.0,2668523.0,0.0,1.0,1.511959861718,1.54147180046188,1.50537237539124,1.52829682780836,16768998.532
1986-12-18,57.38,57.63,56.88,57.25,1531349.0,0.0,1.0,1.51731656222503,1.52392738726087,1.50409491215336,1.5138789332064,9622997.116
1986-12-17,57.0,57.63,56.75,57.5,1095306.0,0.0,1.0,1.50786102937253,1.52452686180244,1.50124760380511,1.52108788050738,6882902.904
1986-12-16,57.5,57.63,56.63,57.25,1761569.0,0.0,1.0,1.52048975824223,1.52392738726087,1.49748408711753,1.5138789332064,11069699.596
1986-12-15,55.87,57.75,55.62,57.75,1352546.0,0.0,1.0,1.4785444808598,1.52829682780836,1.47192847727621,1.52829682780836,8499399.064
1986-12-12,56.12,56.75,56.0,56.12,1157400.0,0.0,1.0,1.48504314400247,1.50171415577584,1.48186771318849,1.48504314400247,7273101.6
1986-12-11,57.63,57.63,55.5,56.25,1095640.0,0.0,1.0,1.52147620246866,1.52147620246866,1.4652425687491,1.48504314400247,6885001.76
1986-12-10,57.25,58.63,57.25,57.88,1641757.0,0.0,1.0,1.51166194526657,1.54810025940574,1.51166194526657,1.52829682780836,10316800.988
1986-12-09,57.38,57.63,57.0,57.38,709835.0,0.0,1.0,1.5138789332064,1.52047478077178,1.50385324490702,1.5138789332064,4460603.14
1986-12-08,58.25,58.25,57.38,57.5,1158816.0,0.0,1.0,1.54092815720965,1.54092815720965,1.51791343623502,1.52108788050738,7281999.744
1986-12-05,58.63,59.12,58.5,58.5,933116.0,0.0,1.0,1.54614297734902,1.5590648613487,1.54271472241033,1.54271472241033,5863700.944
1986-12-04,59.0,59.5,58.75,58.75,1399841.0,0.0,1.0,1.55651908958242,1.56970992932465,1.54992366971131,1.54992366971131,8796600.844
1986-12-03,60.12,60.62,59.12,59.62,1400700.0,0.0,1.0,1.58473023747483,1.5979099633354,1.55837078575369,1.57155051161426,8801998.8
1986-12-02,59.87,60.25,59.12,60.25,2005745.0,0.0,1.0,1.58312909800955,1.59317735351721,1.56329701477075,1.59317735351721,12604101.58
1986-12-01,58.25,60.0,57.63,59.87,1396165.0,0.0,1.0,1.53604039555392,1.58218753190103,1.51969112439094,1.57875945891524,8773500.86
1986-11-28,58.75,58.87,58.13,58.5,331540.0,0.0,1.0,1.54930752036935,1.55247206338968,1.53295738143098,1.54271472241033,2083397.36
1986-11-26,59.0,59.37,58.38,58.75,883370.0,0.0,1.0,1.55651908958242,1.56628031099167,1.54016244830207,1.54992366971131,5551097.08
1986-11-25,59.5,59.5,58.87,59.5,1191757.0,0.0,1.0,1.57155051161426,1.57155051161426,1.5549105650207,1.57155051161426,7489000.988
1986-11-24,58.75,59.75,58.63,59.5,1074714.0,0.0,1.0,1.55174105138383,1.57815366502441,1.54857153774696,1.57155051161426,6753502.776
1986-11-21,58.0,59.37,57.75,58.87,1673997.0,0.0,1.0,1.53412080493822,1.57035779636521,1.52750821526176,1.55713261701229,10519397.148
1986-11-20,57.13,58.13,57.13,58.0,1129488.0,0.0,1.0,1.50537237539124,1.53172232069828,1.50537237539124,1.52829682780836,7097702.592
1986-11-19,55.12,57.25,55.12,57.0,1625541.0,0.0,1.0,1.45697630917731,1.51327818759798,1.45697630917731,1.50666998590542,10214899.644
1986-11-18,56.25,56.38,55.12,55.12,1615913.0,0.0,1.0,1.48606066232615,1.48949511363464,1.45620735479854,1.45620735479854,10154397.292
1986-11-17,55.12,56.88,55.0,56.5,919144.0,0.0,1.0,1.45580416411763,1.50228847705027,1.45263477914495,1.49225209130345,5775900.896
